觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-06-07,1007.2,1010.0,1009.1,,1005.7,,23.1,25.8,,21.1,,19.8,82.0,59.0,,2.8,135.0,10.9,157.5,,19.4,11.0,2.2,,6.5,,0.0,0.0,4.0,,,,,,,,,,,,
1998-06-08,1004.5,1007.3,1006.4,,1003.2,,23.9,26.7,,21.6,,22.3,91.0,80.0,,1.6,292.5,7.8,292.5,,53.4,10.0,7.0,,25.5,,0.2,1.5,5.56,,,,,,,,,,,,
1998-06-09,1004.6,1007.4,1006.5,,1003.4,,26.1,30.6,,23.4,,23.3,86.0,66.0,,1.1,292.5,7.7,225.0,,2.8,8.5,1.0,,1.5,,0.9,6.7,6.38,,,,,,,,,,,,
1998-06-10,1006.1,1008.9,1007.7,,1004.7,,25.5,29.4,,24.0,,23.1,87.0,77.0,,1.8,135.0,7.1,180.0,,13.5,13.0,1.9,,4.0,,0.0,0.0,4.96,,,,,,,,,,,,
1998-06-11,1007.5,1010.3,1008.4,,1006.2,,25.4,28.6,,24.0,,23.7,90.0,83.0,,2.3,135.0,9.4,225.0,,14.4,9.0,1.8,,5.2,,0.0,0.0,3.37,,,,,,,,,,,,
1998-06-12,1005.9,1008.6,1007.6,,1003.2,,27.2,30.4,,24.2,,23.9,83.0,71.0,,1.7,135.0,9.4,202.5,,-9.8,0.5,-9.8,,-9.8,,0.3,2.2,7.57,,,,,,,,,,,,
1998-06-13,1004.6,1007.3,1006.0,,1003.0,,29.0,32.9,,24.9,,23.6,73.0,59.0,,2.2,247.5,12.4,225.0,,0.0,0.0,0.0,,0.0,,10.0,73.8,17.18,,,,,,,,,,,,
1998-06-14,1004.5,1007.2,1005.7,,1003.2,,28.9,32.5,,26.7,,23.3,72.0,64.0,,2.4,247.5,13.6,202.5,,0.0,0.0,0.0,,0.0,,2.9,21.4,10.91,,,,,,,,,,,,
1998-06-15,1003.8,1006.4,1004.9,,1002.7,,28.8,31.0,,26.5,,22.9,71.0,62.0,,2.0,225.0,9.9,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.24,,,,,,,,,,,,
1998-06-16,1002.4,1005.0,1003.7,,1001.3,,28.4,30.7,,25.5,,23.1,73.0,67.0,,1.8,270.0,8.9,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.69,,,,,,,,,,,,
1998-06-17,1002.2,1004.9,1004.0,,1000.8,,28.9,32.6,,25.4,,24.2,76.0,69.0,,2.2,247.5,11.4,270.0,,0.0,0.0,0.0,,0.0,,3.4,25.1,11.21,,,,,,,,,,,,
1998-06-18,1003.7,1006.4,1005.0,,1002.3,,29.2,32.8,,26.5,,24.5,76.0,69.0,,2.2,247.5,12.9,270.0,,0.0,0.0,0.0,,0.0,,5.9,43.5,13.12,,,,,,,,,,,,
1998-06-19,1004.4,1007.0,1006.0,,1002.8,,29.7,34.1,,25.9,,24.4,74.0,62.0,,1.9,135.0,11.2,292.5,,0.0,0.0,0.0,,0.0,,5.6,41.3,12.59,,,,,,,,,,,,
1998-06-20,1005.5,1008.3,1007.5,,1003.9,,28.7,32.9,,25.8,,24.4,78.0,67.0,,2.3,270.0,13.3,270.0,,0.0,0.0,0.0,,0.0,,7.3,53.8,14.14,,,,,,,,,,,,
1998-06-21,1005.9,1008.6,1007.3,,1004.5,,28.4,33.8,,25.1,,24.9,82.0,63.0,,1.8,135.0,11.2,270.0,,0.9,2.0,0.3,,0.8,,6.9,50.8,13.08,,,,,,,,,,,,
1998-06-22,1005.9,1008.7,1007.3,,1004.5,,27.0,30.2,,25.5,,24.0,84.0,71.0,,1.4,135.0,5.5,22.5,,1.4,6.0,0.3,,0.7,,0.0,0.0,4.71,,,,,,,,,,,,
1998-06-23,1005.9,1008.6,1007.1,,1004.0,,26.0,30.0,,23.7,,23.9,89.0,75.0,,1.6,135.0,10.2,292.5,,19.3,5.5,13.0,,16.0,,0.4,2.9,5.48,,,,,,,,,,,,
1998-06-24,1005.2,1008.0,1006.7,,1004.2,,26.4,31.1,,24.2,,23.8,86.0,71.0,,2.2,135.0,6.8,202.5,,7.8,3.0,3.2,,6.2,,0.9,6.6,6.6,,,,,,,,,,,,
1998-06-25,1005.8,1008.6,1008.6,,1004.2,,26.9,30.9,,24.8,,24.7,88.0,73.0,,1.8,135.0,7.5,270.0,,3.9,7.5,0.8,,2.0,,0.3,2.2,7.49,,,,,,,,,,,,
1998-06-26,1008.1,1010.9,1010.1,,1007.0,,27.1,32.5,,24.6,,25.0,89.0,70.0,,0.9,135.0,6.5,292.5,,4.3,8.0,0.7,,2.2,,5.6,41.3,12.76,,,,,,,,,,,,
1998-06-27,1010.3,1013.1,1012.2,,1009.5,,28.2,32.8,,24.7,,25.0,83.0,69.0,,1.9,135.0,6.6,292.5,,0.0,0.0,0.0,,0.0,,11.1,81.8,17.56,,,,,,,,,,,,
1998-06-28,1011.3,1014.0,1012.4,,1010.0,,28.7,32.7,,25.8,,24.5,78.0,64.0,,1.3,90.0,6.4,292.5,,0.0,0.0,0.0,,0.0,,4.6,33.9,13.73,,,,,,,,,,,,
1998-06-29,1009.0,1011.7,1010.6,,1007.3,,28.4,31.6,,25.3,,25.2,83.0,76.0,,1.9,292.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,6.9,50.8,12.57,,,,,,,,,,,,
1998-06-30,1008.0,1010.8,1009.1,,1006.5,,28.0,31.5,,25.4,,25.2,85.0,77.0,,1.9,135.0,8.1,292.5,,11.0,2.0,6.3,,9.7,,4.9,36.1,12.32,,,,,,,,,,,,
1998-07-01,1009.1,1011.8,1010.2,,1007.6,,27.7,31.9,,25.0,,24.8,85.0,74.0,,2.1,292.5,7.9,292.5,,1.2,0.5,0.7,,1.2,,8.9,65.7,16.06,,,,,,,,,,,,
1998-07-02,1009.7,1012.5,1011.3,,1008.4,,27.5,32.4,,24.2,,24.4,84.0,65.0,,2.5,135.0,8.3,292.5,,3.3,1.8,1.2,,2.7,,8.5,62.7,13.83,,,,,,,,,,,,
1998-07-03,1010.6,1013.3,1012.5,,1009.1,,28.4,31.8,,25.2,,24.4,80.0,68.0,,1.8,135.0,6.5,315.0,,0.2,1.0,0.2,,0.2,,5.7,42.1,12.41,,,,,,,,,,,,
1998-07-04,1010.4,1013.1,1012.5,,1008.5,,29.0,35.0,,25.6,,23.7,74.0,58.0,,2.1,135.0,10.9,157.5,,0.8,1.5,0.3,,0.7,,3.9,28.8,11.3,,,,,,,,,,,,
1998-07-05,1010.0,1012.8,1011.5,,1008.5,,28.5,32.5,,25.9,,23.5,74.0,64.0,,1.6,135.0,10.8,292.5,,-9.8,0.3,-9.8,,-9.8,,4.1,30.3,11.27,,,,,,,,,,,,
1998-07-06,1009.2,1012.0,1010.6,,1008.0,,28.3,31.7,,25.2,,23.5,76.0,62.0,,2.3,135.0,7.4,270.0,,0.0,0.0,0.0,,0.0,,7.8,57.7,14.7,,,,,,,,,,,,
1998-07-07,1007.6,1010.4,1009.0,,1005.6,,28.0,30.8,,25.5,,23.8,78.0,67.0,,2.1,135.0,8.7,112.5,,10.3,1.2,7.0,,8.5,,2.9,21.4,9.44,,,,,,,,,,,,
1998-07-08,1005.4,1008.0,1006.9,,1003.7,,28.4,31.2,,24.7,,23.5,75.0,66.0,,2.4,135.0,12.8,135.0,,-9.8,0.5,-9.8,,-9.8,,4.2,31.1,10.82,,,,,,,,,,,,
1998-07-09,1003.5,1006.1,1004.4,,1002.0,,29.1,32.6,,25.9,,23.7,73.0,66.0,,2.3,135.0,9.8,135.0,,0.0,0.0,0.0,,0.0,,6.5,48.1,12.33,,,,,,,,,,,,
1998-07-10,1001.2,1003.9,1002.7,,1000.3,,30.0,35.8,,27.1,,24.2,72.0,56.0,,2.8,135.0,13.9,112.5,,0.0,0.0,0.0,,0.0,,9.8,72.5,16.71,,,,,,,,,,,,
1998-07-11,1000.3,1002.9,1002.0,,998.2,,27.9,34.6,,24.0,,25.3,86.0,63.0,,1.6,135.0,10.9,135.0,,86.7,7.0,11.0,,32.5,,4.6,34.1,12.14,,,,,,,,,,,,
1998-07-12,1003.4,1006.2,1005.8,,1000.8,,28.1,31.6,,26.1,,25.2,84.0,76.0,,1.5,135.0,6.5,315.0,,1.0,1.3,0.5,,0.9,,0.7,5.2,8.37,,,,,,,,,,,,
1998-07-13,1006.5,1009.2,1008.1,,1005.6,,28.7,32.4,,25.8,,25.1,81.0,71.0,,1.8,180.0,12.3,270.0,,0.0,0.0,0.0,,0.0,,3.9,28.9,10.16,,,,,,,,,,,,
1998-07-14,1007.3,1010.1,1008.7,,1005.5,,29.3,33.0,,25.3,,24.6,76.0,62.0,,2.6,270.0,12.2,315.0,,0.0,0.0,0.0,,0.0,,12.1,89.8,17.34,,,,,,,,,,,,
1998-07-15,1005.0,1007.6,1007.0,,1002.9,,29.9,33.1,,27.0,,24.1,72.0,57.0,,2.9,247.5,14.3,270.0,,0.0,0.0,0.0,,0.0,,11.5,85.3,17.73,,,,,,,,,,,,
1998-07-16,1001.4,1004.0,1003.7,,999.0,,30.5,34.6,,26.7,,24.4,70.0,59.0,,2.4,247.5,13.1,270.0,,0.0,0.0,0.0,,0.0,,11.3,84.1,17.05,,,,,,,,,,,,
1998-07-17,1000.3,1003.1,1002.2,,998.6,,30.4,34.6,,25.6,,24.7,72.0,62.0,,2.6,270.0,14.3,247.5,,0.0,0.0,0.0,,0.0,,11.6,86.4,16.61,,,,,,,,,,,,
1998-07-18,1001.3,1004.0,1002.4,,1000.1,,30.6,34.4,,27.5,,25.0,72.0,64.0,,2.6,247.5,14.5,270.0,,0.0,0.0,0.0,,0.0,,11.1,82.7,17.45,,,,,,,,,,,,
1998-07-19,1000.6,1003.3,1002.1,,998.6,,31.0,35.9,,27.9,,24.4,68.0,56.0,,3.1,270.0,13.3,247.5,,0.0,0.0,0.0,,0.0,,10.6,78.9,16.82,,,,,,,,,,,,
1998-07-20,999.9,1002.7,1001.5,,998.4,,30.7,35.6,,27.7,,24.2,69.0,55.0,,2.6,247.5,14.2,225.0,,0.0,0.0,0.0,,0.0,,10.2,75.9,16.49,,,,,,,,,,,,
1998-07-21,1000.8,1003.6,1002.3,,999.6,,30.2,34.4,,26.8,,23.5,68.0,58.0,,2.8,270.0,12.0,270.0,,0.0,0.0,0.0,,0.0,,8.4,62.8,14.72,,,,,,,,,,,,
1998-07-22,1002.2,1005.0,1003.2,,1000.5,,30.5,34.0,,27.1,,23.8,68.0,58.0,,2.3,247.5,12.4,247.5,,0.0,0.0,0.0,,0.0,,9.5,71.1,15.3,,,,,,,,,,,,
1998-07-23,1001.6,1004.4,1003.1,,1000.2,,30.0,33.1,,27.3,,23.6,69.0,61.0,,2.0,225.0,12.4,270.0,,0.0,0.0,0.0,,0.0,,2.0,15.0,9.84,,,,,,,,,,,,
1998-07-24,1001.3,1004.0,1002.4,,1000.4,,30.1,34.4,,27.6,,23.5,68.0,57.0,,2.5,270.0,12.7,270.0,,0.0,0.0,0.0,,0.0,,5.3,39.6,12.85,,,,,,,,,,,,
1998-07-25,1002.5,1005.2,1003.5,,1001.4,,29.8,33.9,,27.2,,23.6,70.0,60.0,,1.8,270.0,10.9,247.5,,0.0,0.0,0.0,,0.0,,2.1,15.7,11.16,,,,,,,,,,,,
1998-07-26,1003.5,1006.2,1004.8,,1002.5,,30.2,34.1,,27.3,,23.8,69.0,58.0,,2.0,270.0,10.7,270.0,,0.0,0.0,0.0,,0.0,,10.1,75.9,14.98,,,,,,,,,,,,
1998-07-27,1004.1,1006.8,1005.1,,1002.7,,29.9,34.6,,27.4,,23.9,71.0,58.0,,1.8,292.5,12.0,247.5,,-9.8,0.3,-9.8,,-9.8,,2.0,15.0,10.65,,,,,,,,,,,,
1998-07-28,1004.2,1006.9,1005.3,,1002.8,,27.9,29.9,,26.1,,23.7,78.0,65.0,,1.4,180.0,10.2,270.0,,2.7,5.5,0.7,,1.3,,0.6,4.5,2.91,,,,,,,,,,,,
1998-07-29,1004.6,1007.4,1005.8,,1003.4,,28.4,33.8,,25.2,,23.8,77.0,64.0,,2.1,135.0,10.5,292.5,,0.1,0.5,0.1,,0.1,,5.6,42.1,11.8,,,,,,,,,,,,
1998-07-30,1005.4,1008.1,1006.5,,1004.3,,29.2,33.7,,26.2,,24.6,76.0,60.0,,1.8,292.5,10.1,270.0,,0.0,0.0,0.0,,0.0,,7.3,54.9,13.24,,,,,,,,,,,,
1998-07-31,1005.8,1008.6,1007.6,,1004.5,,29.8,34.0,,26.0,,24.9,76.0,62.0,,2.0,292.5,8.9,292.5,,0.0,0.0,0.0,,0.0,,8.6,64.7,14.44,,,,,,,,,,,,
1998-08-01,1005.8,1008.6,1007.0,,1004.2,,29.6,34.4,,27.0,,24.6,75.0,58.0,,1.9,292.5,8.2,315.0,,0.0,0.0,0.0,,0.0,,7.6,57.6,13.17,,,,,,,,,,,,
1998-08-02,1006.3,1009.0,1007.4,,1004.8,,29.6,33.7,,26.5,,24.9,76.0,64.0,,1.9,135.0,11.5,135.0,,0.0,0.0,0.0,,0.0,,6.0,45.5,11.26,,,,,,,,,,,,
1998-08-03,1005.9,1008.5,1008.0,,1004.1,,31.0,36.9,,27.8,,24.3,69.0,46.0,,2.8,135.0,15.9,135.0,,0.0,0.0,0.0,,0.0,,8.5,64.4,14.44,,,,,,,,,,,,
1998-08-04,999.7,1002.2,1004.1,,994.1,,29.7,31.4,,27.4,,23.1,68.0,61.0,,4.6,135.0,23.1,157.5,,0.3,6.5,0.2,,0.3,,0.0,0.0,3.99,,,,,,,,,,,,
1998-08-05,1003.8,1006.8,1006.4,,1000.9,,29.0,34.9,,26.4,,24.4,77.0,61.0,,1.1,22.5,8.7,270.0,,0.8,2.0,0.4,,0.8,,2.9,22.0,9.14,,,,,,,,,,,,
1998-08-06,1006.4,1009.2,1008.5,,1005.2,,28.6,33.9,,25.7,,24.9,81.0,64.0,,2.4,135.0,9.1,292.5,,4.2,2.0,0.8,,3.1,,5.9,45.0,12.34,,,,,,,,,,,,
1998-08-07,1008.1,1010.8,1009.4,,1006.8,,28.7,32.7,,25.6,,25.0,81.0,66.0,,2.3,292.5,9.1,270.0,,0.0,0.0,0.0,,0.0,,7.3,55.7,13.87,,,,,,,,,,,,
1998-08-08,1007.6,1010.3,1009.4,,1005.8,,29.1,33.8,,25.5,,25.0,79.0,66.0,,1.9,292.5,7.6,292.5,,0.0,0.0,0.0,,0.0,,11.2,85.4,17.02,,,,,,,,,,,,
1998-08-09,1007.1,1009.8,1008.0,,1005.8,,29.6,33.9,,25.8,,24.5,75.0,62.0,,1.3,270.0,7.4,292.5,,0.0,0.0,0.0,,0.0,,9.6,73.2,15.15,,,,,,,,,,,,
1998-08-10,1008.3,1011.1,1009.6,,1006.9,,29.0,32.9,,26.7,,24.7,78.0,70.0,,1.4,292.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,5.6,42.7,12.22,,,,,,,,,,,,
1998-08-11,1008.8,1011.5,1009.8,,1008.1,,29.0,33.3,,25.8,,24.3,76.0,65.0,,2.4,135.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,8.4,64.5,14.36,,,,,,,,,,,,
1998-08-12,1008.7,1011.3,1009.8,,1007.8,,28.9,33.1,,25.3,,24.3,76.0,64.0,,2.1,135.0,6.7,270.0,,0.0,0.0,0.0,,0.0,,10.6,81.4,15.68,,,,,,,,,,,,
1998-08-13,1008.2,1011.0,1009.3,,1007.0,,29.2,33.5,,26.0,,24.9,78.0,65.0,,2.0,292.5,9.0,270.0,,0.0,0.0,0.0,,0.0,,7.0,53.8,12.86,,,,,,,,,,,,
1998-08-14,1008.5,1011.2,1009.6,,1007.5,,28.2,34.6,,24.8,,24.3,80.0,58.0,,2.7,135.0,9.4,180.0,,1.7,2.5,0.5,,1.1,,8.1,62.2,13.77,,,,,,,,,,,,
1998-08-15,1008.8,1011.6,1010.2,,1007.5,,28.9,33.6,,25.0,,25.1,80.0,62.0,,2.1,292.5,9.9,292.5,,0.0,0.0,0.0,,0.0,,10.2,78.3,15.98,,,,,,,,,,,,
1998-08-16,1007.3,1010.0,1009.0,,1005.2,,29.3,33.3,,26.3,,25.5,80.0,68.0,,1.8,292.5,10.1,315.0,,0.0,0.0,0.0,,0.0,,8.0,61.9,14.23,,,,,,,,,,,,
1998-08-17,1007.1,1009.8,1008.6,,1005.9,,29.4,33.5,,26.4,,25.1,78.0,68.0,,1.7,90.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,7.8,60.4,13.91,,,,,,,,,,,,
1998-08-18,1008.8,1011.5,1009.8,,1007.8,,29.3,33.5,,25.9,,24.9,78.0,69.0,,1.9,292.5,7.7,292.5,,0.0,0.0,0.0,,0.0,,9.6,74.3,14.08,,,,,,,,,,,,
1998-08-19,1008.1,1010.9,1009.5,,1005.9,,30.9,37.5,,26.3,,24.1,68.0,47.0,,2.2,135.0,13.4,135.0,,0.0,0.0,0.0,,0.0,,9.2,71.2,14.14,,,,,,,,,,,,
1998-08-20,1006.8,1009.6,1009.0,,1005.0,,28.8,33.2,,24.2,,23.4,73.0,59.0,,1.6,112.5,8.8,135.0,,12.2,2.5,2.7,,8.0,,2.6,20.1,4.21,,,,,,,,,,,,
1998-08-21,1005.9,1008.7,1007.2,,1004.3,,31.4,36.0,,27.7,,23.5,63.0,54.0,,2.5,135.0,12.2,135.0,,0.0,0.0,0.0,,0.0,,10.6,82.7,17.18,,,,,,,,,,,,
1998-08-22,1007.2,1009.9,1008.6,,1005.7,,30.1,33.0,,27.4,,24.9,74.0,66.0,,2.2,292.5,8.2,135.0,,0.0,0.0,0.0,,0.0,,5.2,40.6,11.59,,,,,,,,,,,,
1998-08-23,1007.6,1010.3,1008.6,,1005.8,,29.7,32.9,,27.2,,25.0,76.0,70.0,,1.3,292.5,6.9,315.0,,0.0,0.0,0.0,,0.0,,10.2,79.6,16.2,,,,,,,,,,,,
1998-08-24,1007.0,1009.7,1008.4,,1005.5,,29.5,33.1,,27.0,,24.8,76.0,68.0,,1.8,292.5,7.6,270.0,,0.0,0.0,0.0,,0.0,,9.1,71.0,14.7,,,,,,,,,,,,
1998-08-25,1005.3,1008.0,1006.8,,1003.8,,29.5,33.1,,26.9,,24.5,75.0,67.0,,1.9,292.5,9.2,292.5,,0.0,0.0,0.0,,0.0,,10.2,79.6,15.06,,,,,,,,,,,,
1998-08-26,1004.6,1007.4,1006.3,,1003.1,,29.8,33.2,,26.4,,24.1,72.0,63.0,,2.3,292.5,10.3,292.5,,0.0,0.0,0.0,,0.0,,8.8,69.2,14.44,,,,,,,,,,,,
1998-08-27,1003.9,1006.7,1005.1,,1002.0,,30.5,34.2,,27.3,,24.6,71.0,60.0,,2.0,270.0,10.2,292.5,,0.0,0.0,0.0,,0.0,,10.6,83.4,15.07,,,,,,,,,,,,
1998-08-28,1004.3,1007.1,1005.6,,1002.4,,29.2,34.3,,24.8,,24.3,75.0,66.0,,2.3,135.0,9.5,315.0,,0.9,1.0,0.4,,0.9,,6.8,53.5,13.51,,,,,,,,,,,,
1998-08-29,1003.7,1006.4,1005.2,,1002.0,,26.8,29.5,,25.1,,23.6,83.0,76.0,,1.8,135.0,7.3,270.0,,1.2,2.5,0.3,,0.9,,0.0,0.0,3.97,,,,,,,,,,,,
1998-08-30,1004.0,1006.8,1005.7,,1002.4,,26.5,30.1,,24.4,,23.3,82.0,72.0,,1.6,45.0,11.3,45.0,,9.3,8.0,1.0,,3.5,,0.0,0.0,4.26,,,,,,,,,,,,
1998-08-31,1005.8,1008.6,1006.7,,1004.6,,25.3,27.3,,23.9,,23.2,88.0,84.0,,1.4,22.5,10.3,45.0,,69.8,22.0,11.0,,30.0,,0.0,0.0,2.33,,,,,,,,,,,,
1998-09-01,1008.0,1011.0,1010.5,,1005.5,,25.1,26.5,,24.2,,22.9,88.0,82.0,,1.8,45.0,9.1,45.0,,4.8,23.0,0.9,,2.5,,0.0,0.0,3.46,,,,,,,,,,,,
1998-09-02,1010.6,1013.5,1013.2,,1008.6,,24.9,26.5,,23.1,,21.7,83.0,74.0,,1.2,135.0,6.2,135.0,,0.5,1.0,0.2,,0.5,,0.0,0.0,2.94,,,,,,,,,,,,
1998-09-03,1010.4,1013.3,1012.4,,1008.6,,26.7,33.0,,23.1,,20.4,69.0,50.0,,1.1,135.0,6.5,135.0,,0.0,0.0,0.0,,0.0,,7.7,61.2,13.68,,,,,,,,,,,,
1998-09-04,1008.4,1011.2,1010.6,,1006.2,,27.0,31.9,,21.7,,22.3,76.0,60.0,,1.5,135.0,6.7,157.5,,-9.8,0.5,-9.8,,-9.8,,4.2,33.4,11.17,,,,,,,,,,,,
1998-09-05,1005.3,1008.1,1007.1,,1003.4,,27.7,31.3,,24.6,,24.4,82.0,72.0,,2.6,292.5,9.5,270.0,,0.0,0.0,0.0,,0.0,,5.0,39.7,11.71,,,,,,,,,,,,
1998-09-06,1005.3,1008.2,1007.5,,1003.3,,26.7,30.5,,24.8,,24.1,86.0,74.0,,2.1,292.5,8.5,292.5,,2.7,6.0,0.6,,1.4,,1.0,8.0,3.35,,,,,,,,,,,,
1998-09-07,1007.4,1010.3,1008.6,,1005.8,,25.2,26.9,,24.6,,23.9,92.0,87.0,,1.5,22.5,6.0,337.5,,38.8,16.5,7.0,,12.5,,0.3,2.4,3.44,,,,,,,,,,,,
1998-09-08,1007.1,1009.9,1008.6,,1005.8,,25.7,29.3,,23.8,,23.4,88.0,76.0,,2.2,135.0,5.9,135.0,,0.9,0.4,0.6,,0.9,,1.7,13.6,7.14,,,,,,,,,,,,
1998-09-09,1004.5,1007.3,1006.6,,1002.3,,27.4,32.5,,23.7,,23.1,78.0,63.0,,1.8,135.0,9.1,135.0,,0.0,0.0,0.0,,0.0,,5.7,45.7,11.53,,,,,,,,,,,,
1998-09-10,1002.5,1005.2,1003.7,,1001.4,,29.1,32.4,,25.2,,23.3,71.0,64.0,,2.2,135.0,17.5,67.5,,0.3,1.0,0.1,,0.3,,1.4,11.2,8.68,,,,,,,,,,,,
1998-09-11,1003.2,1006.0,1004.4,,1000.7,,29.9,35.1,,27.1,,23.1,67.0,54.0,,2.9,135.0,14.6,135.0,,0.0,0.0,0.0,,0.0,,10.3,83.4,15.73,,,,,,,,,,,,
1998-09-12,1004.6,1007.4,1006.1,,1003.2,,27.2,29.9,,24.7,,22.3,75.0,67.0,,3.0,135.0,11.2,135.0,,6.8,6.5,0.7,,2.2,,0.0,0.0,3.01,,,,,,,,,,,,
1998-09-13,1005.3,1008.0,1006.5,,1004.0,,29.2,33.4,,25.5,,22.7,68.0,59.0,,2.4,135.0,11.4,112.5,,0.0,0.0,0.0,,0.0,,10.8,87.4,15.68,,,,,,,,,,,,
1998-09-14,1003.6,1006.4,1005.2,,1002.0,,28.5,33.3,,24.4,,22.8,72.0,59.0,,1.0,67.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,10.5,85.0,15.64,,,,,,,,,,,,
1998-09-15,1002.9,1005.8,1005.1,,1001.3,,27.3,32.4,,23.0,,22.6,76.0,63.0,,1.9,22.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,11.0,89.1,14.95,,,,,,,,,,,,
1998-09-16,1006.7,1009.7,1009.0,,1004.2,,24.9,30.9,,20.9,,21.1,80.0,63.0,,2.3,22.5,9.2,45.0,,0.2,1.0,0.1,,0.2,,5.6,45.8,9.78,,,,,,,,,,,,
1998-09-17,1008.0,1010.8,1009.6,,1006.5,,24.8,29.3,,20.7,,19.6,74.0,54.0,,1.4,45.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,7.6,62.1,11.71,,,,,,,,,,,,
1998-09-18,1006.8,1009.6,1008.0,,1005.7,,24.6,28.3,,22.3,,21.1,81.0,62.0,,2.0,45.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,3.4,27.8,8.1,,,,,,,,,,,,
1998-09-19,1004.1,1006.9,1006.5,,1001.6,,24.1,28.7,,20.3,,18.7,74.0,44.0,,1.5,22.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,6.0,49.0,10.92,,,,,,,,,,,,
1998-09-20,1002.4,1005.2,1003.2,,1001.1,,24.8,30.2,,20.6,,20.0,76.0,48.0,,2.1,292.5,6.5,292.5,,0.0,0.0,0.0,,0.0,,8.5,69.4,12.93,,,,,,,,,,,,
1998-09-21,1005.1,1008.1,1008.5,,1001.4,,24.0,26.6,,22.1,,21.3,85.0,74.0,,2.3,22.5,9.1,337.5,,6.1,2.5,1.2,,3.3,,0.2,1.7,4.26,,,,,,,,,,,,
1998-09-22,1009.9,1012.9,1011.5,,1007.8,,23.9,28.0,,20.7,,20.0,80.0,64.0,,1.8,22.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,7.3,60.2,12.0,,,,,,,,,,,,
1998-09-23,1011.1,1013.9,1012.4,,1009.8,,24.0,28.9,,19.8,,20.7,83.0,67.0,,1.5,67.5,8.1,22.5,,0.0,0.0,0.0,,0.0,,6.6,54.5,10.53,,,,,,,,,,,,
1998-09-24,1011.2,1014.0,1012.4,,1009.0,,24.4,29.8,,21.2,,21.5,84.0,68.0,,1.5,22.5,11.6,45.0,,0.0,0.0,0.0,,0.0,,4.7,38.8,10.53,,,,,,,,,,,,
1998-09-25,1010.8,1013.7,1012.5,,1009.2,,25.1,29.9,,20.4,,20.7,77.0,57.0,,2.1,67.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,10.5,86.6,15.05,,,,,,,,,,,,
1998-09-26,1009.6,1012.4,1010.8,,1008.1,,25.7,27.1,,23.7,,24.2,91.0,80.0,,2.6,22.5,9.9,22.5,,0.6,3.5,0.1,,0.3,,0.0,0.0,2.83,,,,,,,,,,,,
1998-09-27,1006.7,1009.5,1008.9,,1004.4,,25.3,28.4,,24.2,,24.6,96.0,85.0,,2.0,45.0,10.9,67.5,,65.5,22.0,8.2,,12.9,,0.0,0.0,3.44,,,,,,,,,,,,
1998-09-28,1000.6,1003.3,1004.4,,998.5,,24.6,25.9,,23.8,,23.7,95.0,90.0,,2.4,22.5,10.9,22.5,,93.3,24.0,10.0,,18.0,,0.0,0.0,2.18,,,,,,,,,,,,
1998-09-29,1002.3,1005.3,1005.8,,997.9,,23.1,24.7,,21.6,,21.7,92.0,81.0,,3.2,337.5,14.1,315.0,,6.5,8.0,0.8,,1.8,,0.0,0.0,1.76,,,,,,,,,,,,
1998-09-30,1006.6,1009.5,1008.7,,1004.5,,23.8,28.1,,20.0,,19.0,76.0,54.0,,1.6,22.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,9.5,79.1,13.93,,,,,,,,,,,,
1998-10-01,1008.4,1011.4,1010.2,,1006.9,,23.5,28.1,,20.0,,18.1,73.0,47.0,,2.1,135.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,9.6,80.7,13.96,,,,,,,,,,,,
