date,temperature
7/21/1993,18.1
7/22/1993,19.4
7/23/1993,20.2
7/24/1993,21.3
7/25/1993,23.5
7/26/1993,22.1
7/27/1993,24.3
7/28/1993,24.7
7/29/1993,24.2
7/30/1993,23.6
7/31/1993,25.4
8/1/1993,25.4
8/2/1993,22.5
8/3/1993,19.4
8/4/1993,20.5
8/5/1993,21
8/6/1993,20
8/7/1993,21
8/8/1993,21.4
8/9/1993,21.4
8/10/1993,22.9
8/11/1993,25.1
8/12/1993,25.6
8/13/1993,25.1
8/14/1993,25.4
8/15/1993,25.2
8/16/1993,23.2
8/17/1993,25.1
8/18/1993,25.8
8/19/1993,25.2
8/20/1993,25.3
8/21/1993,25.5
8/22/1993,25.6
8/23/1993,26
8/24/1993,26.5
8/25/1993,26.5
8/26/1993,25
8/27/1993,24.9
8/28/1993,25.4
8/29/1993,23.8
8/30/1993,24.1
8/31/1993,25
9/1/1993,26
9/2/1993,23.2
9/3/1993,22.5
9/4/1993,25.7
9/5/1993,24.4
9/6/1993,22.4
9/7/1993,22
9/8/1993,21.9
9/9/1993,22.7
9/10/1993,25
9/11/1993,23.7
9/12/1993,23
9/13/1993,23.5
9/14/1993,22.6
9/15/1993,22.1
9/16/1993,23.2
9/17/1993,24.1
9/18/1993,25
9/19/1993,23.4
9/20/1993,22.2
9/21/1993,19.2
9/22/1993,17.5
9/23/1993,18.6
9/24/1993,19.9
9/25/1993,19.9
9/26/1993,19.9
9/27/1993,19.2
9/28/1993,19.7
9/29/1993,21.8
9/30/1993,25.3
10/1/1993,20.5
10/2/1993,18.7
10/3/1993,17.5
10/4/1993,17.9
10/5/1993,19.8
10/6/1993,17
10/7/1993,18.1
10/8/1993,16.5
10/9/1993,19.1
10/10/1993,20.6
10/11/1993,18.1
10/12/1993,19.4
10/13/1993,21.5
10/14/1993,14.9
10/15/1993,15.7
10/16/1993,15.7
10/17/1993,17.2
10/18/1993,18.4
10/19/1993,16.4
10/20/1993,17.4
10/21/1993,16.9
10/22/1993,17.7
10/23/1993,17.4
10/24/1993,15.2
10/25/1993,14.8
10/26/1993,14.7
10/27/1993,13.5
10/28/1993,13.2
10/29/1993,16.7
10/30/1993,21.5
10/31/1993,18.8
11/1/1993,13.9
11/2/1993,15.1
11/3/1993,15.7
11/4/1993,16.5
11/5/1993,15.2
11/6/1993,17.4
11/7/1993,16.5
11/8/1993,11.4
11/9/1993,12.3
11/10/1993,11.5
11/11/1993,12.5
11/12/1993,16.5
11/13/1993,18.3
11/14/1993,20.8
11/15/1993,16.9
11/16/1993,15.6
11/17/1993,15.3
11/18/1993,16.5
11/19/1993,16.7
11/20/1993,15.4
11/21/1993,18.8
11/22/1993,14.3
11/23/1993,14.2
11/24/1993,10.1
11/25/1993,9.4
11/26/1993,13.1
11/27/1993,16.6
11/28/1993,13.3
11/29/1993,10.3
11/30/1993,12
12/1/1993,16.8
12/2/1993,14.2
12/3/1993,18.8
12/4/1993,12.9
12/5/1993,9.2
12/6/1993,7
12/7/1993,8.1
12/8/1993,7.8
12/9/1993,8.9
12/10/1993,13.1
12/11/1993,11.4
12/12/1993,8.7
12/13/1993,12.9
12/14/1993,10.4
12/15/1993,5.7
12/16/1993,5.2
12/17/1993,8.1
12/18/1993,5.7
12/19/1993,5.7
12/20/1993,7.2
12/21/1993,11.2
12/22/1993,7.2
12/23/1993,4.2
12/24/1993,7.3
12/25/1993,8.6
12/26/1993,11.6
12/27/1993,10.9
12/28/1993,7.4
12/29/1993,6
12/30/1993,7.6
12/31/1993,12.5
1/1/1994,5.9
1/2/1994,6
1/3/1994,8.7
1/4/1994,8.4
1/5/1994,7.4
1/6/1994,9
1/7/1994,6.9
1/8/1994,3.8
1/9/1994,6.6
1/10/1994,9
1/11/1994,7.2
1/12/1994,7.6
1/13/1994,8
1/14/1994,5.2
1/15/1994,4.4
1/16/1994,6
1/17/1994,13.6
1/18/1994,10.1
1/19/1994,3.6
1/20/1994,3.8
1/21/1994,4.8
1/22/1994,4.7
1/23/1994,5.9
1/24/1994,4.2
1/25/1994,6.5
1/26/1994,11.1
1/27/1994,10.6
1/28/1994,4.2
1/29/1994,2.3
1/30/1994,2
1/31/1994,2.8
2/1/1994,6.8
2/2/1994,5.3
2/3/1994,3
2/4/1994,5.1
2/5/1994,6.5
2/6/1994,8.3
2/7/1994,8.3
2/8/1994,10.3
2/9/1994,10.5
2/10/1994,5.9
2/11/1994,4.5
2/12/1994,1.6
2/13/1994,2.8
2/14/1994,4
2/15/1994,6.8
2/16/1994,6.8
2/17/1994,6.6
2/18/1994,7.3
2/19/1994,8.4
2/20/1994,10.5
2/21/1994,11.4
2/22/1994,6.9
2/23/1994,5.5
2/24/1994,4.9
2/25/1994,5.6
2/26/1994,6.1
2/27/1994,6
2/28/1994,6.7
3/1/1994,8.1
3/2/1994,5.4
3/3/1994,6.8
3/4/1994,6.3
3/5/1994,6.4
3/6/1994,5.9
3/7/1994,6.2
3/8/1994,11.5
3/9/1994,14.6
3/10/1994,6.2
3/11/1994,6.2
3/12/1994,7.6
3/13/1994,6.2
3/14/1994,4.6
3/15/1994,5.2
3/16/1994,7.2
3/17/1994,9.3
3/18/1994,6.8
3/19/1994,9.4
3/20/1994,9.1
3/21/1994,7
3/22/1994,7.1
3/23/1994,7.9
3/24/1994,11.7
3/25/1994,9.8
3/26/1994,8.2
3/27/1994,8.4
3/28/1994,12.6
3/29/1994,12.3
3/30/1994,8.8
3/31/1994,11.4
4/1/1994,14.6
4/2/1994,16.2
4/3/1994,14.5
4/4/1994,13.4
4/5/1994,17.3
4/6/1994,16.9
4/7/1994,17
4/8/1994,12.1
4/9/1994,7.7
4/10/1994,9
4/11/1994,15
4/12/1994,16.9
4/13/1994,16.3
4/14/1994,12.8
4/15/1994,15.5
4/16/1994,16.4
4/17/1994,17.3
4/18/1994,14.4
4/19/1994,14.6
4/20/1994,14.4
4/21/1994,15.9
4/22/1994,16.5
4/23/1994,16.3
4/24/1994,16
4/25/1994,16.7
4/26/1994,16.5
4/27/1994,16.3
4/28/1994,15.9
4/29/1994,16.2
4/30/1994,16.6
5/1/1994,15.7
5/2/1994,12.4
5/3/1994,14.3
5/4/1994,19.6
5/5/1994,19.9
5/6/1994,17.7
5/7/1994,17.6
5/8/1994,18.8
5/9/1994,16.6
5/10/1994,17.5
5/11/1994,17.3
5/12/1994,15.7
5/13/1994,17
5/14/1994,18.5
5/15/1994,18.5
5/16/1994,19.8
5/17/1994,18.5
5/18/1994,15.8
5/19/1994,19
5/20/1994,15.1
5/21/1994,17.1
5/22/1994,18
5/23/1994,19.5
5/24/1994,19.9
5/25/1994,20.6
5/26/1994,20.7
5/27/1994,20.7
5/28/1994,18.4
5/29/1994,19.8
5/30/1994,18.8
5/31/1994,21.6
6/1/1994,20.8
6/2/1994,19.7
6/3/1994,20.6
6/4/1994,21.4
6/5/1994,21.1
6/6/1994,18.9
6/7/1994,19.4
6/8/1994,19.3
6/9/1994,19.3
6/10/1994,21.1
6/11/1994,21.9
6/12/1994,21.8
6/13/1994,21.6
6/14/1994,21.4
6/15/1994,22.1
6/16/1994,21.7
6/17/1994,22.2
6/18/1994,21.9
6/19/1994,17.6
6/20/1994,18.3
6/21/1994,18.6
6/22/1994,20.9
6/23/1994,22.5
6/24/1994,22.4
6/25/1994,21.7
6/26/1994,21.2
6/27/1994,23.1
6/28/1994,21.9
6/29/1994,19.6
6/30/1994,22.5
7/1/1994,23.5
7/2/1994,23.5
7/3/1994,24.3
7/4/1994,26.5
7/5/1994,25.7
7/6/1994,26.3
7/7/1994,23.8
7/8/1994,25
7/9/1994,24.1
7/10/1994,24.5
7/11/1994,25.8
7/12/1994,26.3
7/13/1994,24.6
7/14/1994,26
7/15/1994,26.4
7/16/1994,26.9
7/17/1994,27.3
7/18/1994,25.7
7/19/1994,25.3
7/20/1994,26.2
7/21/1994,27.3
7/22/1994,26.5
7/23/1994,26.8
7/24/1994,27.4
7/25/1994,27.1
7/26/1994,27.8
7/27/1994,27.9
7/28/1994,27.3
7/29/1994,24.7
7/30/1994,27.2
7/31/1994,27.1
8/1/1994,27.7
8/2/1994,27.9
8/3/1994,29.1
8/4/1994,28.8
8/5/1994,28.7
8/6/1994,28.4
8/7/1994,28.4
8/8/1994,28.1
8/9/1994,27.9
8/10/1994,28
8/11/1994,27.9
8/12/1994,28.6
8/13/1994,28.2
8/14/1994,27.2
8/15/1994,26.7
8/16/1994,26.7
8/17/1994,27.5
8/18/1994,26.9
8/19/1994,27.1
8/20/1994,25.7
8/21/1994,24.1
8/22/1994,23.7
8/23/1994,24.2
8/24/1994,25.6
8/25/1994,25.5
8/26/1994,26.3
8/27/1994,27.3
8/28/1994,27.2
8/29/1994,26.8
8/30/1994,26.8
8/31/1994,26.7
9/1/1994,26.2
9/2/1994,25.3
9/3/1994,24.6
9/4/1994,24.6
9/5/1994,23.8
9/6/1994,26
9/7/1994,26.7
9/8/1994,26.6
9/9/1994,26.4
9/10/1994,26.7
9/11/1994,27.3
9/12/1994,25.6
9/13/1994,21.4
9/14/1994,20.1
9/15/1994,21.1
9/16/1994,25
9/17/1994,25
9/18/1994,24.7
9/19/1994,23.7
9/20/1994,24.3
9/21/1994,24
9/22/1994,21.8
9/23/1994,21.8
9/24/1994,21.8
9/25/1994,23
9/26/1994,21.7
9/27/1994,20.8
9/28/1994,21.6
9/29/1994,24.2
9/30/1994,25.6
10/1/1994,25.1
10/2/1994,21.3
10/3/1994,22
10/4/1994,20.6
10/5/1994,21.1
10/6/1994,22.3
10/7/1994,21.1
10/8/1994,21.7
10/9/1994,22.3
10/10/1994,22.5
10/11/1994,20.8
10/12/1994,22.9
10/13/1994,24.8
10/14/1994,21.5
10/15/1994,20.6
10/16/1994,23.5
10/17/1994,21.4
10/18/1994,18.3
10/19/1994,20.4
10/20/1994,21.2
10/21/1994,15.7
10/22/1994,16.6
10/23/1994,17.3
10/24/1994,15.4
10/25/1994,15.3
10/26/1994,15.8
10/27/1994,18
10/28/1994,18.9
10/29/1994,18.5
10/30/1994,17.9
10/31/1994,17.7
11/1/1994,14.3
11/2/1994,14.7
11/3/1994,16.6
11/4/1994,13.7
11/5/1994,15.3
11/6/1994,15
11/7/1994,17
11/8/1994,12.9
11/9/1994,13.6
11/10/1994,15.2
11/11/1994,17
11/12/1994,18.3
11/13/1994,17.7
11/14/1994,12.9
11/15/1994,9.8
11/16/1994,8.8
11/17/1994,12.6
11/18/1994,19.3
11/19/1994,19.5
11/20/1994,16.2
11/21/1994,14.7
11/22/1994,11.9
11/23/1994,10.1
11/24/1994,9.5
11/25/1994,12.8
11/26/1994,12.2
11/27/1994,10.5
11/28/1994,9.3
11/29/1994,11.2
11/30/1994,11.1
12/1/1994,12.2
12/2/1994,17.8
12/3/1994,14.7
12/4/1994,10.2
12/5/1994,11.5
12/6/1994,9
12/7/1994,11.4
12/8/1994,12.6
12/9/1994,16.6
12/10/1994,10.7
12/11/1994,6.7
12/12/1994,10.7
12/13/1994,12.3
12/14/1994,9.5
12/15/1994,11.3
12/16/1994,6.3
12/17/1994,4.3
12/18/1994,7
12/19/1994,4.7
12/20/1994,2.9
12/21/1994,6.7
12/22/1994,7.3
12/23/1994,9
12/24/1994,12.3
12/25/1994,11.7
12/26/1994,8.5
12/27/1994,9.5
12/28/1994,9.7
12/29/1994,7.9
12/30/1994,6.2
12/31/1994,6.4
1/1/1995,6
1/2/1995,3.9
1/3/1995,9.6
1/4/1995,16.6
1/5/1995,10.3
1/6/1995,6.4
1/7/1995,6
1/8/1995,10.3
1/9/1995,14
1/10/1995,10.1
1/11/1995,6.7
1/12/1995,6.1
1/13/1995,6
1/14/1995,2.9
1/15/1995,3
1/16/1995,4.1
1/17/1995,3.5
1/18/1995,6.2
1/19/1995,5.4
1/20/1995,4.6
1/21/1995,7.1
1/22/1995,6.3
1/23/1995,10.3
1/24/1995,9
1/25/1995,4.8
1/26/1995,5.9
1/27/1995,5.4
1/28/1995,6.6
1/29/1995,7.2
1/30/1995,5.3
1/31/1995,3.3
2/1/1995,4.4
2/2/1995,5.2
2/3/1995,5.7
2/4/1995,3.8
2/5/1995,2.7
2/6/1995,5
2/7/1995,5.1
2/8/1995,6.6
2/9/1995,8.4
2/10/1995,5.3
2/11/1995,5.9
2/12/1995,10.1
2/13/1995,9.5
2/14/1995,8.4
2/15/1995,8.3
2/16/1995,6.8
2/17/1995,5.5
2/18/1995,6.6
2/19/1995,5.6
2/20/1995,6.6
2/21/1995,6.6
2/22/1995,6.8
2/23/1995,7.7
2/24/1995,8
2/25/1995,5.3
2/26/1995,4.9
2/27/1995,8
2/28/1995,7.7
3/1/1995,7.1
3/2/1995,6.9
3/3/1995,6.3
3/4/1995,4
3/5/1995,4.7
3/6/1995,5.8
3/7/1995,7.4
3/8/1995,9.2
3/9/1995,8.9
3/10/1995,9.3
3/11/1995,9.4
3/12/1995,8.3
3/13/1995,7
3/14/1995,7.4
3/15/1995,8.4
3/16/1995,12
3/17/1995,15.4
3/18/1995,7.9
3/19/1995,6.9
3/20/1995,9.7
3/21/1995,12.5
3/22/1995,15.2
3/23/1995,12
3/24/1995,13.3
3/25/1995,8.4
3/26/1995,4.6
3/27/1995,9.7
3/28/1995,9.4
3/29/1995,9.3
3/30/1995,13.8
3/31/1995,14.5
4/1/1995,14
4/2/1995,10.2
4/3/1995,9.2
4/4/1995,9.6
4/5/1995,12.2
4/6/1995,14.9
4/7/1995,15.1
4/8/1995,13.4
4/9/1995,15.9
4/10/1995,13.9
4/11/1995,11.9
4/12/1995,13.7
4/13/1995,12.5
4/14/1995,13.2
4/15/1995,13.8
4/16/1995,12.9
4/17/1995,14.6
4/18/1995,15
4/19/1995,17.4
4/20/1995,13.4
4/21/1995,15.3
4/22/1995,16.5
4/23/1995,18.2
4/24/1995,15.8
4/25/1995,15.5
4/26/1995,15.7
4/27/1995,15.3
4/28/1995,16.5
4/29/1995,16.1
4/30/1995,16.8
5/1/1995,14.8
5/2/1995,17.3
5/3/1995,18.8
5/4/1995,17.6
5/5/1995,13.9
5/6/1995,17.2
5/7/1995,16.1
5/8/1995,15.6
5/9/1995,17.2
5/10/1995,18.8
5/11/1995,17.8
5/12/1995,18.1
5/13/1995,19.3
5/14/1995,18.1
5/15/1995,18.3
5/16/1995,18.1
5/17/1995,16.8
5/18/1995,16.4
5/19/1995,17.6
5/20/1995,18.8
5/21/1995,19.2
5/22/1995,18.6
5/23/1995,17.5
5/24/1995,18.7
5/25/1995,20.4
5/26/1995,19.9
5/27/1995,19.8
5/28/1995,20
5/29/1995,17.9
5/30/1995,19.5
5/31/1995,20.2
6/1/1995,18.8
6/2/1995,19.9
6/3/1995,21.1
6/4/1995,20.8
6/5/1995,20
6/6/1995,18.3
6/7/1995,17.3
6/8/1995,17.5
6/9/1995,18
6/10/1995,17.7
6/11/1995,18
6/12/1995,17.4
6/13/1995,17.8
6/14/1995,20.6
6/15/1995,21
6/16/1995,20.4
6/17/1995,20.3
6/18/1995,21.6
6/19/1995,20.9
6/20/1995,21.3
6/21/1995,20.6
6/22/1995,17.9
6/23/1995,16.5
6/24/1995,20.2
6/25/1995,21.8
6/26/1995,20.8
6/27/1995,22.1
6/28/1995,21.8
6/29/1995,21.8
6/30/1995,22.3
7/1/1995,21.9
7/2/1995,21.7
7/3/1995,21.6
7/4/1995,21.1
7/5/1995,20.8
7/6/1995,20.6
7/7/1995,21.9
7/8/1995,22.2
7/9/1995,22.1
7/10/1995,24
7/11/1995,24.2
7/12/1995,23.9
7/13/1995,25.5
7/14/1995,24.6
7/15/1995,24.5
7/16/1995,24.1
7/17/1995,23.8
7/18/1995,21.5
7/19/1995,22.8
7/20/1995,24.1
7/21/1995,24.9
7/22/1995,22.9
7/23/1995,23.8
7/24/1995,24.4
7/25/1995,26.6
7/26/1995,27
7/27/1995,26.4
7/28/1995,26
7/29/1995,25.1
7/30/1995,24.6
7/31/1995,24.2
8/1/1995,24.9
8/2/1995,24.6
8/3/1995,24.7
8/4/1995,25.7
8/5/1995,25.8
8/6/1995,25.8
8/7/1995,25.3
8/8/1995,25.2
8/9/1995,24.8
8/10/1995,25.3
8/11/1995,25.2
8/12/1995,25.6
8/13/1995,25.8
8/14/1995,26.3
8/15/1995,25.3
8/16/1995,25.3
8/17/1995,26.3
8/18/1995,26.9
8/19/1995,27.3
8/20/1995,26.4
8/21/1995,26.8
8/22/1995,27.1
8/23/1995,27.5
8/24/1995,28.1
8/25/1995,27.5
8/26/1995,27.1
8/27/1995,26.4
8/28/1995,26.2
8/29/1995,24.6
8/30/1995,25.7
8/31/1995,26
9/1/1995,25.9
9/2/1995,24.8
9/3/1995,24.5
9/4/1995,24.5
9/5/1995,23.6
9/6/1995,24.2
9/7/1995,25
9/8/1995,22.6
9/9/1995,22.6
9/10/1995,24.9
9/11/1995,25.4
9/12/1995,22.3
9/13/1995,22.8
9/14/1995,23.5
9/15/1995,22
9/16/1995,19.6
9/17/1995,16.7
9/18/1995,18.8
9/19/1995,18.9
9/20/1995,18.5
9/21/1995,18.4
9/22/1995,18.5
9/23/1995,20.9
9/24/1995,24.3
9/25/1995,24.7
9/26/1995,22.2
9/27/1995,22.8
9/28/1995,21.6
9/29/1995,21.8
9/30/1995,22.2
10/1/1995,22.3
10/2/1995,23.2
10/3/1995,22.2
10/4/1995,23
10/5/1995,22.7
10/6/1995,19.8
10/7/1995,18.2
10/8/1995,17
10/9/1995,16.9
10/10/1995,18
10/11/1995,16.6
10/12/1995,17.3
10/13/1995,19
10/14/1995,18.7
10/15/1995,19.5
10/16/1995,22.3
10/17/1995,21
10/18/1995,22.3
10/19/1995,21.6
10/20/1995,18.9
10/21/1995,17
10/22/1995,16.9
10/23/1995,16.1
10/24/1995,19.7
10/25/1995,19.8
10/26/1995,17.6
10/27/1995,16.9
10/28/1995,15.2
10/29/1995,15
10/30/1995,18
10/31/1995,19.4
11/1/1995,18.8
11/2/1995,13
11/3/1995,13.1
11/4/1995,14
11/5/1995,13.2
11/6/1995,14.5
11/7/1995,17.4
11/8/1995,16.6
11/9/1995,11.6
11/10/1995,13.3
11/11/1995,15.2
11/12/1995,12.7
11/13/1995,14
11/14/1995,16.2
11/15/1995,11.1
11/16/1995,10.8
11/17/1995,12.8
11/18/1995,11.7
11/19/1995,13.8
11/20/1995,16.6
11/21/1995,11.1
11/22/1995,10.5
11/23/1995,13.9
11/24/1995,12.9
11/25/1995,11.4
11/26/1995,9.1
11/27/1995,9
11/28/1995,8.8
11/29/1995,9.6
11/30/1995,9.1
12/1/1995,8.5
12/2/1995,9.3
12/3/1995,10.1
12/4/1995,9.6
12/5/1995,10.2
12/6/1995,8.7
12/7/1995,8.8
12/8/1995,6.8
12/9/1995,5.2
12/10/1995,6.6
12/11/1995,9.5
12/12/1995,9.4
12/13/1995,8.9
12/14/1995,9.7
12/15/1995,13.7
12/16/1995,7.2
12/17/1995,6.8
12/18/1995,7.5
12/19/1995,5.4
12/20/1995,5.3
12/21/1995,9.3
12/22/1995,8.6
12/23/1995,11.3
12/24/1995,10.4
12/25/1995,3.8
12/26/1995,1.6
12/27/1995,3.1
12/28/1995,6.2
12/29/1995,10.7
12/30/1995,8.2
12/31/1995,8.1
1/1/1996,9
1/2/1996,6
1/3/1996,10.9
1/4/1996,6.9
1/5/1996,5.3
1/6/1996,7
1/7/1996,7.8
1/8/1996,13.2
1/9/1996,3.5
1/10/1996,5.5
1/11/1996,7
1/12/1996,6.4
1/13/1996,5.8
1/14/1996,9.7
1/15/1996,15.8
1/16/1996,13.6
1/17/1996,6.2
1/18/1996,6.1
1/19/1996,3.6
1/20/1996,2.4
1/21/1996,5.1
1/22/1996,6.1
1/23/1996,6.4
1/24/1996,4.5
1/25/1996,4.4
1/26/1996,3.5
1/27/1996,3.3
1/28/1996,6.4
1/29/1996,7.9
1/30/1996,5.7
1/31/1996,3.6
2/1/1996,5.2
2/2/1996,1.3
2/3/1996,3.2
2/4/1996,3.5
2/5/1996,7.6
2/6/1996,5.8
2/7/1996,5.5
2/8/1996,7.2
2/9/1996,9.6
2/10/1996,2.9
2/11/1996,5.4
2/12/1996,11.1
2/13/1996,12.1
2/14/1996,14
2/15/1996,12.9
2/16/1996,3.7
2/17/1996,1
2/18/1996,1.1
2/19/1996,1.9
2/20/1996,1.5
2/21/1996,2.1
2/22/1996,2.3
2/23/1996,4.1
2/24/1996,4.4
2/25/1996,6.1
2/26/1996,7.5
2/27/1996,9.7
2/28/1996,8.5
2/29/1996,9.5
3/1/1996,11.7
3/2/1996,6.4
3/3/1996,5.7
3/4/1996,6.6
3/5/1996,4.5
3/6/1996,4.1
3/7/1996,6.8
3/8/1996,6.2
3/9/1996,7.3
3/10/1996,6.1
3/11/1996,9.1
3/12/1996,6.2
3/13/1996,8
3/14/1996,10.2
3/15/1996,11.3
3/16/1996,11.2
3/17/1996,14.4
3/18/1996,11.3
3/19/1996,7.1
3/20/1996,7.6
3/21/1996,10.4
3/22/1996,11.7
3/23/1996,9.6
3/24/1996,8
3/25/1996,10.5
3/26/1996,10.8
3/27/1996,11.7
3/28/1996,11.4
3/29/1996,10.3
3/30/1996,15.3
3/31/1996,15.7
4/1/1996,11.3
4/2/1996,5.8
4/3/1996,7.3
4/4/1996,7.9
4/5/1996,8.6
4/6/1996,9.9
4/7/1996,10.4
4/8/1996,11.2
4/9/1996,11
4/10/1996,10.7
4/11/1996,8.4
4/12/1996,7.1
4/13/1996,8
4/14/1996,10.8
4/15/1996,12.9
4/16/1996,12.3
4/17/1996,13.7
4/18/1996,15.5
4/19/1996,11.8
4/20/1996,8.9
4/21/1996,10.2
4/22/1996,9.5
4/23/1996,13.1
4/24/1996,14.6
4/25/1996,15.4
4/26/1996,15.8
4/27/1996,16.5
4/28/1996,17.2
4/29/1996,18
4/30/1996,18.1
5/1/1996,18.8
5/2/1996,18.2
5/3/1996,17.6
5/4/1996,17
5/5/1996,14.8
5/6/1996,14.7
5/7/1996,12.5
5/8/1996,15.2
5/9/1996,15.3
5/10/1996,17
5/11/1996,17
5/12/1996,14
5/13/1996,13.2
5/14/1996,14.5
5/15/1996,16.5
5/16/1996,17
5/17/1996,14.2
5/18/1996,12.3
5/19/1996,14.1
5/20/1996,17.2
5/21/1996,19.8
5/22/1996,17.8
5/23/1996,17.5
5/24/1996,18.9
5/25/1996,19.1
5/26/1996,19.9
5/27/1996,20.2
5/28/1996,21.1
5/29/1996,20.9
5/30/1996,20.1
5/31/1996,20.7
6/1/1996,17.8
6/2/1996,19.2
6/3/1996,20.6
6/4/1996,20.4
6/5/1996,18.2
6/6/1996,17.9
6/7/1996,17.8
6/8/1996,20
6/9/1996,19.5
6/10/1996,19.5
6/11/1996,20.1
6/12/1996,20.9
6/13/1996,20.1
6/14/1996,20.3
6/15/1996,21.9
6/16/1996,21
6/17/1996,22.2
6/18/1996,21.5
6/19/1996,20.2
6/20/1996,19.4
6/21/1996,20.2
6/22/1996,19.9
6/23/1996,20
6/24/1996,21.5
6/25/1996,21.9
6/26/1996,20.3
6/27/1996,17.5
6/28/1996,20.4
6/29/1996,22.7
6/30/1996,22.1
7/1/1996,22.9
7/2/1996,21.6
7/3/1996,22.1
7/4/1996,20.7
7/5/1996,21.3
7/6/1996,22.8
7/7/1996,19.2
7/8/1996,17.4
7/9/1996,18.5
7/10/1996,19.5
7/11/1996,23.6
7/12/1996,22.8
7/13/1996,22.7
7/14/1996,24.9
7/15/1996,25.5
7/16/1996,25.7
7/17/1996,25.5
7/18/1996,25.3
7/19/1996,25.4
7/20/1996,25.7
7/21/1996,24.7
7/22/1996,23.1
7/23/1996,22.8
7/24/1996,24.4
7/25/1996,25.6
7/26/1996,25.7
7/27/1996,26.4
7/28/1996,26.2
7/29/1996,26.1
7/30/1996,25
7/31/1996,25.2
8/1/1996,24.9
8/2/1996,24.5
8/3/1996,22.5
8/4/1996,24.3
8/5/1996,26.4
8/6/1996,23.6
8/7/1996,23.7
8/8/1996,22.7
8/9/1996,23.7
8/10/1996,25
8/11/1996,25
8/12/1996,25.1
8/13/1996,25.6
8/14/1996,26.7
8/15/1996,26.1
8/16/1996,27.2
8/17/1996,26.2
8/18/1996,26.2
8/19/1996,25.3
8/20/1996,23.6
8/21/1996,24
8/22/1996,25
8/23/1996,25.8
8/24/1996,23.5
8/25/1996,21.4
8/26/1996,21.5
8/27/1996,21.7
8/28/1996,22.1
8/29/1996,21.8
8/30/1996,22.8
8/31/1996,22.7
9/1/1996,24.5
9/2/1996,25.4
9/3/1996,23.5
9/4/1996,23.7
9/5/1996,24.7
9/6/1996,25.2
9/7/1996,23.3
9/8/1996,23
9/9/1996,22
9/10/1996,20.3
9/11/1996,22
9/12/1996,22.2
9/13/1996,22
9/14/1996,19.8
9/15/1996,21.1
9/16/1996,20.9
9/17/1996,21.6
9/18/1996,21.8
9/19/1996,22.7
9/20/1996,23.3
9/21/1996,21.5
9/22/1996,21.6
9/23/1996,22.8
9/24/1996,21.4
9/25/1996,20
9/26/1996,20.7
9/27/1996,19.7
9/28/1996,17.8
9/29/1996,18.3
9/30/1996,18.1
10/1/1996,17.8
10/2/1996,19.4
10/3/1996,20.1
10/4/1996,20.7
10/5/1996,18.3
10/6/1996,20.1
10/7/1996,23.6
10/8/1996,17.3
10/9/1996,16.4
10/10/1996,18.5
10/11/1996,19.3
10/12/1996,19.3
10/13/1996,18.5
10/14/1996,18
10/15/1996,18.5
10/16/1996,16.2
10/17/1996,15.5
10/18/1996,17.3
10/19/1996,17.9
10/20/1996,16
10/21/1996,13.8
10/22/1996,14.6
10/23/1996,16.4
10/24/1996,17.5
10/25/1996,17.6
10/26/1996,17.8
10/27/1996,12.4
10/28/1996,13.1
10/29/1996,16.4
10/30/1996,19.4
10/31/1996,18.8
11/1/1996,17.7
11/2/1996,16.8
11/3/1996,15.3
11/4/1996,16.4
11/5/1996,17.8
11/6/1996,17.5
11/7/1996,13
11/8/1996,13.4
11/9/1996,18
11/10/1996,20.4
11/11/1996,18.1
11/12/1996,15.7
11/13/1996,9.4
11/14/1996,10
11/15/1996,12.6
11/16/1996,10.1
11/17/1996,13.6
11/18/1996,16.1
11/19/1996,13.2
11/20/1996,9.3
11/21/1996,14.7
11/22/1996,13.5
11/23/1996,12.4
11/24/1996,13.1
11/25/1996,13.8
11/26/1996,11.8
11/27/1996,14.2
11/28/1996,13.2
11/29/1996,12
11/30/1996,9.2
12/1/1996,8.2
12/2/1996,6.9
12/3/1996,7.1
12/4/1996,10.3
12/5/1996,17.4
12/6/1996,12.3
12/7/1996,8.6
12/8/1996,8
12/9/1996,9.3
12/10/1996,10
12/11/1996,10.5
12/12/1996,11.4
12/13/1996,11.4
12/14/1996,9.8
12/15/1996,11.1
12/16/1996,11.5
12/17/1996,14.9
12/18/1996,14.8
12/19/1996,8.8
12/20/1996,7.4
12/21/1996,8.2
12/22/1996,10.5
12/23/1996,10.5
12/24/1996,6.9
12/25/1996,9
12/26/1996,8.7
12/27/1996,7
12/28/1996,11.8
12/29/1996,6.6
12/30/1996,9.2
12/31/1996,10
1/1/1997,13.6
1/2/1997,12.6
1/3/1997,7.5
1/4/1997,6.1
1/5/1997,6.4
1/6/1997,8.2
1/7/1997,8.2
1/8/1997,6.1
1/9/1997,4.2
1/10/1997,4.7
1/11/1997,6
1/12/1997,5.3
1/13/1997,5.4
1/14/1997,8.7
1/15/1997,7.1
1/16/1997,4.4
1/17/1997,6.2
1/18/1997,11.8
1/19/1997,7.7
1/20/1997,7.1
1/21/1997,8.2
1/22/1997,1.4
1/23/1997,5.5
1/24/1997,6.7
1/25/1997,4.6
1/26/1997,5.7
1/27/1997,6.7
1/28/1997,8.5
1/29/1997,7.5
1/30/1997,3.6
1/31/1997,4
2/1/1997,4.5
2/2/1997,6.6
2/3/1997,6.4
2/4/1997,5
